Name,SMILES,Target,SMILES_Canonical
Sodium ferric gluconate complex,[O--].[O--].[O--].[Na+].[Fe+3].[Fe+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.[Fe+3].[Fe+3].[Na+].[O-2].[O-2].[O-2]
Sodium fluoride,[F-].[Na+],,[F-].[Na+]
Sodium fluorophosphate,[Na+].[Na+].[O-]P([O-])(F)=O,,O=P([O-])([O-])F.[Na+].[Na+]
Sodium glycerophosphate,[Na+].[Na+].OCC(O)COP([O-])([O-])=O,,O=P([O-])([O-])OCC(O)CO.[Na+].[Na+]
Sodium hydroxide,[OH-].[Na+],,[Na+].[OH-]
Sodium iodide,[Na+].[I-],,[I-].[Na+]
Sodium lauryl sulfoacetate,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,,CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+]
Sodium metavanadate,[Na+].[O-][V](=O)=O,,[Na+].[O]=[V](=[O])[O-]
Sodium molybdate,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,,[Na+].[Na+].[O]=[Mo](=[O])([O-])[O-]
Sodium oxybate,[Na+].OCCCC([O-])=O,,O=C([O-])CCCO.[Na+]
Sodium phosphate P 32,[Na+].[Na+].O[32P]([O-])([O-])=O,,O=[32P]([O-])([O-])O.[Na+].[Na+]
"Sodium phosphate, dibasic",[Na+].[Na+].OP([O-])([O-])=O,,O=P([O-])([O-])O.[Na+].[Na+]
"Sodium phosphate, monobasic",[Na+].OP(O)([O-])=O,Intestinal alkaline phosphatase,O=P([O-])(O)O.[Na+]
Sodium stibogluconate,O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,,O.O.O.O.O.O.O.O.O.O=C([O-])[C@@H]1[O][Sb]2([O-])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)[O-])[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2.[Na+].[Na+].[Na+]
Sodium sulfate,[Na+].[Na+].[O-]S([O-])(=O)=O,Bifunctional epoxide hydrolase 2,O=S(=O)([O-])[O-].[Na+].[Na+]
Sodium sulfide,[Na+].[Na+].[S--],,[Na+].[Na+].[S-2]
Sodium tartrate,[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,,O=C([O-])[C@H](O)[C@@H](O)C(=O)[O-].[Na+].[Na+]
Sodium tetradecyl sulfate,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,,CCCCC(CC)CCC(CC(C)C)OS(=O)(=O)[O-].[Na+]
Sodium zirconium cyclosilicate,[Na+].[Na+].[Zr].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1,,[Na+].[Na+].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1.[Zr]
Sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,NS5B protein;Genome polyprotein,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1
Solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1
Solriamfetol,N[C@@H](COC(N)=O)CC1=CC=CC=C1,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter,NC(=O)OC[C@H](N)Cc1ccccc1
Somatostatin,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,Mu-type opioid receptor;Delta-type opioid receptor;Somatostatin receptor type 2;Somatostatin receptor type 3;Somatostatin receptor type 5;Somatostatin receptor;Somatostatin receptor type 4;Somatostatin receptor type 1,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O
Sonidegib,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,Sonic hedgehog protein;Smoothened homolog,Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1
Sorafenib,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,"Tyrosine-protein kinase JAK3;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;5-hydroxytryptamine receptor 5A;Platelet-derived growth factor receptor beta;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Epidermal growth factor receptor;Carbonic anhydrase 7;Proto-oncogene tyrosine-protein kinase Src;Tyrosine-protein kinase Lck;Tyrosine-protein kinase Fyn;Ephrin type-A receptor 2;RAF proto-oncogene serine/threonine-protein kinase;Serine/threonine-protein kinase B-raf;Receptor-type tyrosine-protein kinase FLT3;Proto-oncogene tyrosine-protein kinase receptor Ret;Vascular endothelial growth factor receptor 1;Vascular endothelial growth factor receptor 2;Vascular endothelial growth factor receptor 3;Macrophage colony-stimulating factor 1 receptor;Platelet-derived growth factor receptor alpha;Cyclin-dependent kinase 2;Insulin receptor;Fibroblast growth factor receptor 3;Tyrosine-protein kinase HCK;High affinity nerve growth factor receptor;Myosin light chain kinase 2, skeletal/cardiac muscle;Tyrosine-protein kinase CSK;Angiopoietin-1 receptor;Ephrin type-A receptor 8;Hepatocyte growth factor receptor;Tyrosine-protein kinase Lyn;LIM domain kinase 1;Fibroblast growth factor receptor 1;Cyclin-dependent-like kinase 5;Serine/threonine-protein kinase 10;Serine/threonine-protein kinase PLK4;Aurora kinase C;Dual specificity protein kinase TTK;Abelson tyrosine-protein kinase 2;Mitogen-activated protein kinase 11;Ephrin type-A receptor 5;Ephrin type-A receptor 4;Fibroblast growth factor receptor 2;Mitogen-activated protein kinase 3;Ephrin type-A receptor 6;TRAF2 and NCK-interacting protein kinase;Mitogen-activated protein kinase 12;Tyrosine-protein kinase Fgr;Aurora kinase A;Serine/threonine-protein kinase 36;Ephrin type-A receptor 3;Mitogen-activated protein kinase 14;Tyrosine-protein kinase FRK;Dual specificity protein kinase CLK1;Mitogen-activated protein kinase kinase kinase kinase 5;Receptor-interacting serine/threonine-protein kinase 2;Ephrin type-B receptor 1;Ephrin type-A receptor 7;STE20-like serine/threonine-protein kinase;MAP kinase-interacting serine/threonine-protein kinase 2;Mitogen-activated protein kinase 9;Epithelial discoidin domain-containing receptor 1;Ephrin type-B receptor 4;Cyclin-dependent kinase 15;Bifunctional epoxide hydrolase 2;TGF-beta receptor type-2;Mitogen-activated protein kinase 1;Tyrosine-protein kinase receptor UFO;BDNF/NT-3 growth factors receptor;Ephrin type-B receptor 2;Cyclin-dependent kinase 7;Ribosomal protein S6 kinase alpha-6;Non-receptor tyrosine-protein kinase TNK1;Mitogen-activated protein kinase 13;Cyclin-dependent kinase 17;Cyclin-dependent kinase 14;Mitogen-activated protein kinase kinase kinase MLT;Tyrosine-protein kinase receptor Tie-1;NT-3 growth factor receptor;LIM domain kinase 2;MAP kinase-interacting serine/threonine-protein kinase 1;Serine/threonine-protein kinase NLK;Serine/threonine-protein kinase 33;Serine/threonine-protein kinase TNNI3K;Discoidin domain-containing receptor 2;Mitogen-activated protein kinase kinase kinase kinase 1;Aurora kinase B;Mitogen-activated protein kinase kinase kinase kinase 4;Tyrosine-protein kinase Mer;Cyclin-dependent kinase 19;Cyclin-dependent kinase 8;Muscle, skeletal receptor tyrosine-protein kinase;Citron Rho-interacting kinase;Myosin-IIIb;Cyclin-dependent kinase 3;Tyrosine-protein kinase Srms;Ephrin type-A receptor 1;Mitogen-activated protein kinase 15;Receptor-interacting serine/threonine-protein kinase 1;Casein kinase I isoform alpha;Cyclin-dependent kinase-like 2;Cyclin-dependent kinase-like 3;Ephrin type-B receptor 6;Homeodomain-interacting protein kinase 2;Homeodomain-interacting protein kinase 3;Homeodomain-interacting protein kinase 4;Mitogen-activated protein kinase kinase kinase 7;Serine/threonine-protein kinase TAO1;Serine/threonine-protein kinase TAO3;Mitogen-activated protein kinase kinase kinase 19;Homeodomain-interacting protein kinase 1;Serine/threonine-protein kinase TAO2;Dual specificity mitogen-activated protein kinase kinase 5;Myosin light chain kinase 3;Calcium-dependent protein kinase 1;Serine/threonine-protein kinase A-Raf;Purine nucleoside phosphorylase;Receptor-interacting serine/threonine-protein kinase 3",CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
Sorbitol,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO
Sotagliflozin,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)C=C1,Sodium/glucose cotransporter 2;Sodium/glucose cotransporter 1,CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
Sotalol,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Potassium voltage-gated channel subfamily H member 2,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
Sotorasib,CC(C)C1=NC=CC(C)=C1N1C(=O)N=C(N2CCN(C[C@@H]2C)C(=O)C=C)C2=CC(F)=C(N=C12)C1=C(O)C=CC=C1F,GTPase KRas,C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1
Sparfloxacin,C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C(N)=C2C(=O)C(=CN(C3CC3)C2=C1F)C(O)=O,Potassium voltage-gated channel subfamily H member 2;Topoisomerase IV;DNA gyrase,C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1
Spectinomycin,[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2,30S ribosomal protein S12,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O
Spinosad,[H][C@]1(C[C@@]2([H])C=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC.[H][C@]1(C[C@@]2([H])C(C)=C[C@@]3([H])[C@]4([H])CC(=O)O[C@@]([H])(CC)CCC[C@]([H])(O[C@@]5([H])CC[C@]([H])(N(C)C)[C@@]([H])(C)O5)[C@@]([H])(C)C(=O)C4=C[C@@]3([H])[C@]2([H])C1)O[C@]1([H])O[C@@]([H])(C)[C@]([H])(OC)[C@@]([H])(OC)[C@@]1([H])OC,Nicotinic acetylcholine receptor,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1.CC[C@H]1CCC[C@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1
Spiramycin,[H][C@@]1(CC[C@@H]([C@@H](C)O1)N(C)C)O[C@H]1\C=C\C=C\C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@@H](O[C@]2([H])O[C@H](C)[C@@H](O[C@@]3([H])C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@H]1C,Bile salt export pump;Solute carrier organic anion transporter family member 1B1;Solute carrier organic anion transporter family member 1A2;DNA-directed RNA polymerase subunit beta,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O
Spirapril,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,Angiotensin-converting enzyme,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2
Spironolactone,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,Glucocorticoid receptor;Nuclear receptor subfamily 1 group I member 2;Mineralocorticoid receptor;Androgen receptor;Progesterone receptor;Estrogen receptor beta;Cytochrome P450 2C19;Multidrug and toxin extrusion protein 1,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12
Squalene,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,Dihydropteroate synthase,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
Stannous chloride,[Cl-].[Cl-].[Sn++],,[Cl-].[Cl-].[Sn+2]
Stannous fluoride,F[Sn]F,,[F][Sn][F]
Stanozolol,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC3=NNC=C3C[C@]12C,Cytochrome P450 2D6;Adenosine receptor A3;Estrogen receptor;Androgen receptor;Cytochrome P450 2C9;Cytochrome P450 2C19;Progesterone receptor,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
Stavudine,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,Gag-Pol polyprotein;Reverse transcriptase/RNaseH;Reverse transcriptase,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
Stearic acid,CCCCCCCCCCCCCCCCCC(O)=O,,CCCCCCCCCCCCCCCCCC(=O)O
Steviolbioside,C[C@@]12CCC[C@](C)([C@H]1CC[C@@]13CC(=C)[C@@](C1)(CC[C@@H]23)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O)=O,,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
Stiripentol,CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1,Cytochrome P450 3A4;Sodium- and chloride-dependent GABA transporter 1;Cytochrome P450 1A2;Cytochrome P450 2C19,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2
Streptomycin,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,30S ribosomal protein S12,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O
Streptozocin,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,30S ribosomal protein S12,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O
Strontium chloride,[Cl-].[Cl-].[Sr++],,[Cl-].[Cl-].[Sr+2]
Strontium chloride Sr-89,[Cl-].[Cl-].[89Sr++],,[89Sr+2].[Cl-].[Cl-]
Strontium ranelate,[Sr++].[Sr++].[O-]C(=O)CN(CC([O-])=O)C1=C(C#N)C(CC([O-])=O)=C(S1)C([O-])=O,,N#Cc1c(N(CC(=O)[O-])CC(=O)[O-])sc(C(=O)[O-])c1CC(=O)[O-].[Sr+2].[Sr+2]
Succimer,OC(=O)[C@@H](S)[C@@H](S)C(O)=O,,O=C(O)[C@@H](S)[C@@H](S)C(=O)O
Succinic acid,OC(=O)CCC(O)=O,,O=C(O)CCC(=O)O
Succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Neuronal acetylcholine receptor subunit alpha-7;Acetylcholine-binding protein;Acetylcholine receptor subunit delta;Neuronal acetylcholine receptor; alpha2/beta2;Neuronal acetylcholine receptor; alpha3/beta2;Neuronal acetylcholine receptor; alpha3/beta4;Neuronal acetylcholine receptor; alpha4/beta2;Neuronal acetylcholine receptor; alpha4/beta4;Muscarinic acetylcholine receptor;Nicotinic acetylcholine receptor alpha8 subunit,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
Sucralfate,O.O[Al](O)O.O[Al](O)OS(=O)(=O)OC[C@H]1O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@H]2O[C@H](COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@H]2OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@@H]1OS(=O)(=O)O[Al](O)O,Pepsin A-5,O.O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH].[OH][Al]([OH])[OH]
Sucrose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
Sufentanil,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor;Solute carrier family 22 member 1;Sigma non-opioid intracellular receptor 1;Opioid receptor,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1
Sugammadex,O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,,O=C(O)CCSC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CSCCC(=O)O)O[C@@H]8CSCCC(=O)O)O[C@@H]7CSCCC(=O)O)O[C@@H]6CSCCC(=O)O)O[C@@H]5CSCCC(=O)O)O[C@@H]4CSCCC(=O)O)O[C@@H]3CSCCC(=O)O
Sulbactam,[H][C@@]12CC(=O)N1[C@@]([H])(C(O)=O)C(C)(C)S2(=O)=O,"Beta-lactamase;Beta-lactamase TEM;Beta-lactamase SHV-1;Beta-lactamase OXA-1;Carbapenem-hydrolizing beta-lactamase SFC-1;Beta-lactamase GES-13;Class D beta-lactamase;Serine beta-lactamase-like protein LACTB, mitochondrial;ADC-18 protein;Beta-lactamase 1",CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O
Sulconazole,ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"Alpha-2A adrenergic receptor;Cytochrome P450 3A4;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2D6;Adenosine receptor A3;Lanosterol 14-alpha demethylase;Beta-lactamase;Cytochrome P450 2C9;Cytochrome P450 1A2;Cytochrome P450 2C19;Alkaline phosphatase, tissue-nonspecific isozyme;Tyrosine-protein kinase Fyn;Thromboxane-A synthase;Bile acid receptor;Indoleamine 2,3-dioxygenase 1;Substance-K receptor;Indoleamine 2,3-dioxygenase 2;Malate dehydrogenase cytoplasmic ",Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
Sulfabenzamide,NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C1=CC=CC=C1,Dihydrofolate reductase;Dihydropteroate synthase,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1
Sulfacetamide,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,Dihydrofolate reductase;Dihydropteroate synthase,CC(=O)NS(=O)(=O)c1ccc(N)cc1
Sulfacytine,CCN1C=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC1=O,"7,8-dihydro-6-hydroxymethylpterin pyrophosphokinase-dihydropteroate synthase; Dihydropteroate synthetase",CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O
Sulfadiazine,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,"5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;Dihydroorotate dehydrogenase (quinone), mitochondrial;Dihydropteroate synthase;Aurora kinase A;High affinity choline transporter 1",Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
Sulfadimethoxine,COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,5-hydroxytryptamine receptor 6,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1
Sulfadoxine,COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1OC,"7,8-dihydro-6-hydroxymethylpterin pyrophosphokinase-dihydropteroate synthase; Dihydropteroate synthetase;6-hydroxymethyl-7,8-dihydropterin pyrophosphokinase",COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC
Sulfamerazine,CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC=C1,Dihydropteroate synthase,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1
