Name,SMILES,Target
Ruxolitinib,N#CC[C@H](C1CCCC1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1,"Tyrosine-protein kinase JAK3;Tyrosine-protein kinase ABL1;Mast/stem cell growth factor receptor Kit;Serine/threonine-protein kinase B-raf;Proto-oncogene tyrosine-protein kinase receptor Ret;Phosphorylase b kinase gamma catalytic chain, liver/testis isoform;Myosin light chain kinase, smooth muscle;Death-associated protein kinase 3;Histone deacetylase 6;Calcium/calmodulin-dependent protein kinase type 1;Mitogen-activated protein kinase 8;Rho-associated protein kinase 1;Tyrosine-protein kinase JAK1;Serine/threonine-protein kinase PLK1;Death-associated protein kinase 2;High affinity nerve growth factor receptor;Tyrosine-protein kinase JAK2;Rho-associated protein kinase 2;Calcium/calmodulin-dependent protein kinase type II subunit delta;Calcium/calmodulin-dependent protein kinase type II subunit gamma;AP2-associated protein kinase 1;Serine/threonine-protein kinase MARK2;Ribosomal protein S6 kinase alpha-2;Calcium/calmodulin-dependent protein kinase type II subunit beta;Phosphorylase b kinase gamma catalytic chain, skeletal muscle/heart isoform;Calcium/calmodulin-dependent protein kinase type II subunit alpha;Serine/threonine-protein kinase 17B;Protein kinase C epsilon type;Serine/threonine-protein kinase PLK4;Aurora kinase C;Serine/threonine-protein kinase 16;Dual specificity protein kinase TTK;Serine/threonine-protein kinase 17A;ALK tyrosine kinase receptor;Ephrin type-A receptor 3;BMP-2-inducible protein kinase;Dual specificity protein kinase CLK2;Cyclin-G-associated kinase;Calcium/calmodulin-dependent protein kinase type 1D;Activated CDC42 kinase 1;Ribosomal protein S6 kinase alpha-5;Dual specificity protein kinase CLK4;MAP kinase-interacting serine/threonine-protein kinase 2;Calcium/calmodulin-dependent protein kinase type 1G;Inhibitor of nuclear factor kappa-B kinase subunit beta;Dual specificity mitogen-activated protein kinase kinase 1;Dual specificity mitogen-activated protein kinase kinase 2;BDNF/NT-3 growth factors receptor;Cyclin-dependent kinase 7;Serine/threonine-protein kinase DCLK3;Ribosomal protein S6 kinase alpha-6;NUAK family SNF1-like kinase 2;Non-receptor tyrosine-protein kinase TYK2;Serine/threonine-protein kinase 25;Serine/threonine-protein kinase RIO1;NT-3 growth factor receptor;Casein kinase II subunit alpha;Casein kinase II subunit alpha';Inhibitor of nuclear factor kappa-B kinase subunit epsilon;Dual specificity mitogen-activated protein kinase kinase 3;Maternal embryonic leucine zipper kinase;Serine/threonine-protein kinase 26;Serine/threonine-protein kinase Nek7;Serine/threonine-protein kinase RIO3;SRSF protein kinase 1;Ankyrin repeat and protein kinase domain-containing protein 1;Myotonin-protein kinase;Leukocyte tyrosine kinase receptor;Serine/threonine-protein kinase PAK 6;Serine/threonine-protein kinase PAK 7;Bone morphogenetic protein receptor type-2;Dual specificity mitogen-activated protein kinase kinase 4;Death-associated protein kinase 1;Serine/threonine-protein kinase DCLK1;Serine/threonine-protein kinase DCLK2;Serine/threonine-protein kinase PAK 4;Serine/threonine-protein kinase PLK3;cGMP-dependent protein kinase 2;Ribosomal protein S6 kinase alpha-1;Ribosomal protein S6 kinase alpha-4;Casein kinase I isoform alpha;Mitogen-activated protein kinase kinase kinase kinase 2;Serine/threonine-protein kinase TBK1;Dual specificity tyrosine-phosphorylation-regulated kinase 1A;Dual specificity tyrosine-phosphorylation-regulated kinase 2;Ephrin type-B receptor 6;Serine/threonine-protein kinase/endoribonuclease IRE1;Rhodopsin kinase;G protein-coupled receptor kinase 4;G protein-coupled receptor kinase 7;Homeodomain-interacting protein kinase 2;Homeodomain-interacting protein kinase 3;Interleukin-1 receptor-associated kinase 1;Mitogen-activated protein kinase kinase kinase 2;Mitogen-activated protein kinase kinase kinase 3;Microtubule-associated serine/threonine-protein kinase 1;Serine/threonine-protein kinase OSR1;Serine/threonine-protein kinase RIO2;SRSF protein kinase 3;STE20/SPS1-related proline-alanine-rich protein kinase;Mitogen-activated protein kinase kinase kinase 7;Serine/threonine-protein kinase TAO1;Serine/threonine-protein kinase TAO3;Serine/threonine-protein kinase ULK1;Serine/threonine-protein kinase ULK2;Serine/threonine-protein kinase ULK3;Mitogen-activated protein kinase kinase kinase 19;Homeodomain-interacting protein kinase 1;Mitogen-activated protein kinase kinase kinase 15;Serine/threonine-protein kinase PLK2;Receptor-interacting serine/threonine-protein kinase 4;Uncharacterized serine/threonine-protein kinase SBK3;Mitogen-activated protein kinase kinase kinase 1;Phosphatidylinositol 4-kinase beta;Serine/threonine-protein kinase SIK3;Bone morphogenetic protein receptor type-1B;Serine/threonine-protein kinase SBK1;Serine/threonine-protein kinase Nek3;Peripheral plasma membrane protein CASK;Serine/threonine-protein kinase VRK2;Serine/threonine-protein kinase TAO2;Leucine-rich repeat serine/threonine-protein kinase 2;Serine/threonine-protein kinase PknB;JAK2/JAK1;JAK3/JAK1;JAK1/TYK2;JAK1/JAK2/TYK2;JAK2/TYK2;Oxysterols receptor LXR-beta"
Sacubitril,CCOC(=O)[C@H](C)C[C@@H](CC1=CC=C(C=C1)C1=CC=CC=C1)NC(=O)CCC(O)=O,Neprilysin
Safinamide,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,"Sodium channel protein type 9 subunit alpha;Amine oxidase [flavin-containing] A;Sigma non-opioid intracellular receptor 1;Amine oxidase [flavin-containing] B;Sodium channel alpha subunits; brain (Types I, II, III)"
Salbutamol,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor
Salicylamide,NC(=O)C1=CC=CC=C1O,"Sulfonylurea receptor 2, Kir6.2;Sulfonylurea receptor 1, Kir6.2"
Salicylic acid,OC(=O)C1=CC=CC=C1O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Acidic phospholipase A2 3;Gamma-glutamyltranspeptidase 1;Acid-sensing ion channel 3;Nicotinate phosphoribosyltransferase
Salmeterol,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(2) dopamine receptor;D(3) dopamine receptor;Aldehyde oxidase;Beta-3 adrenergic receptor
Salsalate,OC(=O)C1=CC=CC=C1OC(=O)C1=CC=CC=C1O,Prostaglandin G/H synthase 2;Prostaglandin G/H synthase 1;Arachidonate 5-lipoxygenase;Peroxisome proliferator-activated receptor gamma
Samarium (153Sm) lexidronam,[153Sm+3].OP(O)(=O)CN(CCN(CP(O)([O-])=O)CP(O)([O-])=O)CP(O)([O-])=O,
Samidorphan,NC(=O)C1=CC=C2C[C@H]3N(CC4CC4)CC[C@@]4(CC(=O)CC[C@@]34O)C2=C1O,Mu-type opioid receptor;Kappa-type opioid receptor;Delta-type opioid receptor
Sapropterin,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,"Nitric oxide synthase, brain;Phenylalanine-4-hydroxylase"
Saquinavir,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,Mu-type opioid receptor;Cytochrome P450 3A4;Multidrug resistance protein 1;5-hydroxytryptamine receptor 1A;D(3) dopamine receptor;Canalicular multispecific organic anion transporter 1;Sodium-dependent dopamine transporter;Kappa-type opioid receptor;Multidrug resistance-associated protein 1;Delta-type opioid receptor;Vasopressin V1a receptor;Gag-Pol polyprotein;Thromboxane-A synthase;Substance-K receptor;Pol polyprotein;Protease;Chloroquine resistance transporter
Sarecycline,[H][C@@]12CC3=C(CN(C)OC)C=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2,DNA repair protein RAD52 homolog
Saxagliptin,[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Cytochrome P450 3A4;Multidrug resistance protein 1;Dipeptidyl peptidase 4;Dipeptidyl peptidase 8;Dipeptidyl peptidase 9
Scopolamine,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Muscarinic receptor M1;Muscarinic acetylcholine receptor DM1;Muscarinic acetylcholine receptor
Secnidazole,CC(O)CN1C(C)=NC=C1N(=O)=O,3-oxoacyl-[acyl-carrier-protein] synthase 3
Secobarbital,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,Matrix metalloproteinase-9;GABA-A receptor alpha-1/beta-2/gamma-2
Segesterone acetate,[H][C@@]12CC(=C)[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"Cytochrome P450 3A4;Androgen receptor;Steroid 17-alpha-hydroxylase/17,20 lyase;Cytochrome P450 11B1, mitochondrial;Cytochrome P450 11B2, mitochondrial;Cytochrome P450 17A1"
Selegiline,C[C@H](CC1=CC=CC=C1)N(C)CC#C,Alpha-2A adrenergic receptor;Alpha-2B adrenergic receptor;Amine oxidase [flavin-containing] B;Amine oxidase [flavin-containing] A;Monoamine oxidase
Selenic acid,O[Se](O)(=O)=O,
Selenious acid,O[Se](O)=O,
Selenium,[Se],Gamma-butyrobetaine dioxygenase
Selenium Sulfide,S=[Se]=S,
Selenomethionine,C[Se]CC[C@H](N)C(O)=O,S-ribosylhomocysteine lyase
Selenomethionine Se-75,C[75Se]CC[C@H](N)C(O)=O,
Selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)C1=NC(C2=CC=CC=C2)=C(N=C1)C1=CC=CC=C1,Prostaglandin E2 receptor EP2 subtype;Prostaglandin E2 receptor EP4 subtype;Prostaglandin D2 receptor;Prostacyclin receptor
Selinexor,FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F,Exportin-1
Selpercatinib,COC1=NC=C(CN2C3CC2CN(C3)C2=CC=C(C=N2)C2=CC(OCC(C)(C)O)=CN3N=CC(C#N)=C23)C=C1,Aurora kinase B;Proto-oncogene tyrosine-protein kinase receptor Ret
Selumetinib,CN1C=NC2=C(F)C(NC3=C(Cl)C=C(Br)C=C3)=C(C=C12)C(=O)NOCCO,Epidermal growth factor receptor;Dual specificity mitogen-activated protein kinase kinase 1;Dual specificity mitogen-activated protein kinase kinase 2
Semaglutide,CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CC[C@@H](NC(=O)CCCCCCCCCCCCCCCCC(O)=O)C(O)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)C(C)(C)NC(=O)[C@@H](N)CC1=CN=CN1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,Glucagon-like peptide 1 receptor
Serdexmethylphenidate,[H][C@@]1(CCCCN1C(=O)OC[N+]1=CC=CC(=C1)C(=O)N[C@@H](CO)C([O-])=O)[C@H](C(=O)OC)C1=CC=CC=C1,Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter;Transporter;Dopamine receptor
Sertaconazole,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl,"Lanosterol 14-alpha demethylase;Indoleamine 2,3-dioxygenase 1"
Sertindole,FC1=CC=C(C=C1)N1C=C(C2CCN(CCN3CCNC3=O)CC2)C2=C1C=CC(Cl)=C2,Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;D(1A) dopamine receptor;Alpha-2A adrenergic receptor;Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;5-hydroxytryptamine receptor 1A;5-hydroxytryptamine receptor 6;5-hydroxytryptamine receptor 7;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;D(3) dopamine receptor;Histamine H1 receptor;Muscarinic acetylcholine receptor M3;5-hydroxytryptamine receptor 1B;5-hydroxytryptamine receptor 1D;Alpha-2C adrenergic receptor;D(4) dopamine receptor;5-hydroxytryptamine receptor 1F;5-hydroxytryptamine receptor 1E;Alpha-1D adrenergic receptor;D(2) dopamine receptor;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2C;Alpha-1B adrenergic receptor;Adrenergic receptor alpha-1;Serotonin 2 (5-HT2) receptor
Sertraline,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,Alpha-2A adrenergic receptor;Sigma non-opioid intracellular receptor 1;Potassium voltage-gated channel subfamily H member 2;Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;5-hydroxytryptamine receptor 2A;5-hydroxytryptamine receptor 2B;5-hydroxytryptamine receptor 2C;Alpha-1A adrenergic receptor;Alpha-2B adrenergic receptor;Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Cytochrome P450 2C19;Alpha-1B adrenergic receptor;Melanocortin receptor 5;Membrane-associated progesterone receptor component 1;Transporter;Transcriptional activator protein luxR
Setmelanotide,[H]N([H])C(=O)[C@@H]1CSSC[C@H](N([H])C(=O)[C@H](CCCN=C(N([H])[H])N([H])[H])N([H])C(C)=O)C(=O)N[C@H](C)C(=O)N[C@@H](CC2=CN=CN2[H])C(=O)N[C@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC2=CN([H])C3=CC=CC=C23)C(=O)N1,Melanocortin receptor 5;Melanocortin receptor 3;Melanocyte-stimulating hormone receptor;Melanocortin receptor 4
Sevelamer,NCC=C.ClCC1CO1,
Sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,Glycine receptor subunit alpha-1;Potassium channel subfamily K member 2;Potassium channel subfamily K member 3;Potassium channel subfamily K member 9;Potassium channel subfamily K member 10;Potassium channel subfamily K member 18;GABA-A receptor; anion channel
Sibutramine,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Alpha-2B adrenergic receptor;Alpha-2C adrenergic receptor;Sodium-dependent dopamine transporter;Potassium voltage-gated channel subfamily D member 3;Cytochrome P450 2B6;Solute carrier family 22 member 2
Silanol,O[SiH3],Beta-1 adrenergic receptor;Beta-2 adrenergic receptor;Beta-3 adrenergic receptor
Sildenafil,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,"Adenosine receptor A2a;Potassium voltage-gated channel subfamily H member 2;Adenosine receptor A1;Multidrug resistance-associated protein 5;cGMP-specific 3',5'-cyclic phosphodiesterase;Rod cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha;Dual 3',5'-cyclic-AMP and -GMP phosphodiesterase 11A;cAMP and cAMP-inhibited cGMP 3',5'-cyclic phosphodiesterase 10A;cAMP-specific 3',5'-cyclic phosphodiesterase 4D;cGMP-dependent 3',5'-cyclic phosphodiesterase;High affinity cAMP-specific 3',5'-cyclic phosphodiesterase 7A;Cone cGMP-specific 3',5'-cyclic phosphodiesterase subunit alpha';High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A;High affinity cAMP-specific and IBMX-insensitive 3',5'-cyclic phosphodiesterase 8A;Alpha-1B adrenergic receptor;Uncharacterized protein;Indoleamine 2,3-dioxygenase 2;Phosphodiesterase 3;Phosphodiesterase 4;Phosphodiesterase 1;Phosphodiesterase 6;Solute carrier organic anion transporter family member 1B3;Phosphodiesterase 2A"
Silicon,[Si],
Silicon dioxide,O=[Si]=O,
Silodosin,C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F,Potassium voltage-gated channel subfamily H member 2;Multidrug resistance protein 1;Alpha-1A adrenergic receptor;Alpha-1D adrenergic receptor;Alpha-1B adrenergic receptor
Silodrate,O.[O--].[O--].[Mg++].[Mg++].[Al+3].[Al+3].[O-][Si]([O-])=O.[O-][Si]([O-])=O.[O-][Si]([O-])=O,
Silver,[Ag],
Silver nitrate,[Ag+].[O-]N(=O)=O,
Silver sulfadiazine,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,Dihydropteroate synthase;Aurora kinase A
Simeprevir,[H][C@]12C[C@]1(NC(=O)[C@]1([H])C[C@H](C[C@@]1([H])C(=O)N(C)CCCC\C=C/2)OC1=CC(=NC2=C1C=CC(OC)=C2C)C1=NC(=CS1)C(C)C)C(=O)NS(=O)(=O)C1CC1,"Cathepsin S;Hepatitis C virus serine protease, NS3/NS4A;Nonstructural protein NS3-4A;Polyprotein;Genome polyprotein"
Simethicone,O=[Si]=O.CO[Si](C)(C)O[Si](C)(C)C,S-ribosylhomocysteine lyase
Simvastatin,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC,Nuclear receptor subfamily 1 group I member 3;3-hydroxy-3-methylglutaryl-coenzyme A reductase;Acetylcholinesterase;Cholinesterase
Sinapultide,CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(O)=O,Heat-stable enterotoxin receptor
Sincalide,CSCC[C@H](NC(=O)[C@H](CC1=CC=C(OS(O)(=O)=O)C=C1)NC(=O)[C@@H](N)CC(O)=O)C(=O)NCC(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,Cholecystokinin receptor type A;Gastrin/cholecystokinin type B receptor;Cholecystokinin receptor
Siponimod,CCC1=CC(=CC=C1CN1CC(C1)C(O)=O)C(\C)=N\OCC1=CC=C(C2CCCCC2)C(=C1)C(F)(F)F,Sphingosine 1-phosphate receptor 4;Sphingosine 1-phosphate receptor 3;Sphingosine 1-phosphate receptor 2;Sphingosine 1-phosphate receptor 1;Sphingosine 1-phosphate receptor 5
Sirolimus,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,Sodium/nucleoside cotransporter 1;Cytochrome P450 3A4;Multidrug resistance protein 1;Peptidyl-prolyl cis-trans isomerase FKBP1A;Cytochrome P450 2C9;Serine/threonine-protein kinase mTOR;Peptidyl-prolyl cis-trans isomerase FKBP3;Cytochrome P450 2C19;Peptidyl-prolyl cis-trans isomerase FKBP1B;Peptidyl-prolyl cis-trans isomerase FKBP5;Programmed cell death protein 4;Eukaryotic translation initiation factor 4E
Sitagliptin,N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,Dipeptidyl peptidase 4;Angiotensin-converting enzyme;Prolyl endopeptidase FAP;Dipeptidyl peptidase 8;Dipeptidyl peptidase 9;Dipeptidyl peptidase 2;Dipeptidyl peptidase IV
Sitaxentan,CC1=NOC(NS(=O)(=O)C2=C(SC=C2)C(=O)CC2=CC3=C(OCO3)C=C2C)=C1Cl,Endothelin-1 receptor;Endothelin B receptor
"Sodium 1,2-Dipalmitoyl-sn-glycero-3-phospho-(1'-rac-glycerol)",[Na+].[H][C@@](COC(=O)CCCCCCCCCCCCCCC)(COP([O-])(=O)OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC,
Sodium acetate,[Na+].CC([O-])=O,
Sodium ascorbate,[Na+].[H][C@@]1(OC(=O)C(O)=C1[O-])[C@@H](O)CO,
Sodium aurothiomalate,[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,
Sodium aurotiosulfate,O.O.[Na+].[Na+].[Na+].[Au+].[O-]S([S-])(=O)=O.[O-]S([S-])(=O)=O,
Sodium bicarbonate,[Na+].OC([O-])=O,
Sodium bisulfite,[Na+].OS([O-])=O,
Sodium borate,[Na+].[Na+].[O-]B1OB2OB([O-])OB(O1)O2,
Sodium camphorsulfonate,[Na+].[H][C@]12CC[C@@](CS([O-])(=O)=O)(C(=O)C1)C2(C)C,
Sodium carbonate,[Na+].[Na+].[O-]C([O-])=O,
Sodium chloride,[Na+].[Cl-],
Sodium chromate Cr-51,[Na+].[Na+].[O-][51Cr]([O-])(=O)=O,
Sodium citrate,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,
Sodium feredetate,[Na+].[O-]C(=O)C[N+]12CC[N+]34CC(=O)O[Fe--]13(OC(=O)C2)OC(=O)C4,
Sodium ferric gluconate complex,[O--].[O--].[O--].[Na+].[Fe+3].[Fe+3].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O.OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,
Sodium fluoride,[F-].[Na+],
Sodium fluorophosphate,[Na+].[Na+].[O-]P([O-])(F)=O,
Sodium glycerophosphate,[Na+].[Na+].OCC(O)COP([O-])([O-])=O,
Sodium hydroxide,[OH-].[Na+],
Sodium iodide,[Na+].[I-],
Sodium lauryl sulfoacetate,[Na+].CCCCCCCCCCCCOC(=O)CS([O-])(=O)=O,
Sodium metavanadate,[Na+].[O-][V](=O)=O,
Sodium molybdate,[Na+].[Na+].[O-][Mo]([O-])(=O)=O,
Sodium oxybate,[Na+].OCCCC([O-])=O,
Sodium phosphate P 32,[Na+].[Na+].O[32P]([O-])([O-])=O,
"Sodium phosphate, dibasic",[Na+].[Na+].OP([O-])([O-])=O,
"Sodium phosphate, monobasic",[Na+].OP(O)([O-])=O,Intestinal alkaline phosphatase
Sodium stibogluconate,O.O.O.O.O.O.O.O.O.[Na+].[Na+].[Na+].[H][C@@]1(O[Sb]2(O)(O[Sb]34([O-])O[C@@H](C([O-])=O)[C@@]([H])(O3)[C@]([H])(O4)[C@H](O)CO)O[C@@H](C([O-])=O)[C@@]1([H])O2)[C@H](O)CO,
Sodium sulfate,[Na+].[Na+].[O-]S([O-])(=O)=O,Bifunctional epoxide hydrolase 2
Sodium sulfide,[Na+].[Na+].[S--],
Sodium tartrate,[Na+].[Na+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,
Sodium tetradecyl sulfate,[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,
Sodium zirconium cyclosilicate,[Na+].[Na+].[Zr].[O-][Si]1([O-])O[Si]([O-])([O-])O[Si]([O-])([O-])O1,
Sofosbuvir,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,NS5B protein;Genome polyprotein
Solifenacin,O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1,Muscarinic acetylcholine receptor M1;Muscarinic acetylcholine receptor M2;Muscarinic acetylcholine receptor M3;Muscarinic acetylcholine receptor M4;Muscarinic acetylcholine receptor M5
Solriamfetol,N[C@@H](COC(N)=O)CC1=CC=CC=C1,Sodium-dependent serotonin transporter;Sodium-dependent noradrenaline transporter;Sodium-dependent dopamine transporter
Somatostatin,C[C@@H](O)[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CO)NC1=O)C(O)=O)NC(=O)CNC(=O)[C@H](C)N)[C@@H](C)O,Mu-type opioid receptor;Delta-type opioid receptor;Somatostatin receptor type 2;Somatostatin receptor type 3;Somatostatin receptor type 5;Somatostatin receptor;Somatostatin receptor type 4;Somatostatin receptor type 1
Sonidegib,[H][C@]1(C)CN(C[C@@]([H])(C)O1)C1=CC=C(NC(=O)C2=CC=CC(=C2C)C2=CC=C(OC(F)(F)F)C=C2)C=N1,Sonic hedgehog protein;Smoothened homolog
